,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
0,4230 W MILL TRL,"4230 W MILL TRL Cobb County, GA",2018-12-31,"$205,000.00",205000,1008,203.37301587301587,"https://www.google.com/maps/search/4230%20W%20MILL%20TRL%20Cobb%20County,%20GA",33.9809609,-84.6787416
1,3806 EQUITY LN,"3806 EQUITY LN Cobb County, GA",2018-12-31,"$246,283.00",246283,1866,131.9844587352626,"https://www.google.com/maps/search/3806%20EQUITY%20LN%20Cobb%20County,%20GA",33.8609779,-84.6743808
2,5156 ELKINS LN,"5156 ELKINS LN Cobb County, GA",2018-12-31,"$442,281.00",442281,3267,135.3783287419651,"https://www.google.com/maps/search/5156%20ELKINS%20LN%20Cobb%20County,%20GA",34.0061679,-84.702552
3,3218 HARMONY HILL TRACE,"3218 HARMONY HILL TRACE Cobb County, GA",2018-12-31,"$354,900.00",354900,2828,125.4950495049505,"https://www.google.com/maps/search/3218%20HARMONY%20HILL%20TRACE%20Cobb%20County,%20GA",34.0319915,-84.6513251
4,517 MIRRORMONT DR,"517 MIRRORMONT DR Cobb County, GA",2018-12-31,"$395,496.00",395496,2024,195.403162055336,"https://www.google.com/maps/search/517%20MIRRORMONT%20DR%20Cobb%20County,%20GA",33.890058,-84.519601
5,204 GLENIVY BLDG 2,"204 GLENIVY BLDG 2 Cobb County, GA",2018-12-31,"$239,000.00",239000,1818,131.46314631463147,"https://www.google.com/maps/search/204%20GLENIVY%20BLDG%202%20Cobb%20County,%20GA",33.9638437,-84.5246884
6,1275 WOOD PARK DR,"1275 WOOD PARK DR Cobb County, GA",2018-12-31,"$169,000.00",169000,1309,129.10618792971735,"https://www.google.com/maps/search/1275%20WOOD%20PARK%20DR%20Cobb%20County,%20GA",33.9852242,-84.6338713
7,2823 NEW SOUTH DR,"2823 NEW SOUTH DR Cobb County, GA",2018-12-31,"$94,000.00",94000,1256,74.8407643312102,"https://www.google.com/maps/search/2823%20NEW%20SOUTH%20DR%20Cobb%20County,%20GA",34.0193329,-84.523842
8,671 OAKLEDGE DR,"671 OAKLEDGE DR Cobb County, GA",2018-12-31,"$296,000.00",296000,2481,119.3067311567916,"https://www.google.com/maps/search/671%20OAKLEDGE%20DR%20Cobb%20County,%20GA",33.968873,-84.5610431
9,304 YANCY DR,"304 YANCY DR Cobb County, GA",2018-12-31,"$200,000.00",200000,1064,187.9699248120301,"https://www.google.com/maps/search/304%20YANCY%20DR%20Cobb%20County,%20GA",33.945309,-84.4957321
