,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
0,1626 E LAKE DR,"1626 E LAKE DR Cobb County, GA",2020-01-03,"$265,000.00",265000,1572,168.57506361323155,"https://www.google.com/maps/search/1626%20E%20LAKE%20DR%20Cobb%20County,%20GA",33.9908329,-84.5161232
1,2615 WICKLOW WAY,"2615 WICKLOW WAY Cobb County, GA",2020-01-03,"$197,000.00",197000,1829,107.70913067249865,"https://www.google.com/maps/search/2615%20WICKLOW%20WAY%20Cobb%20County,%20GA",33.8897939,-84.6740438
2,2711 CANDLER CT,"2711 CANDLER CT Cobb County, GA",2020-01-03,"$185,000.00",185000,1279,144.64425332290853,"https://www.google.com/maps/search/2711%20CANDLER%20CT%20Cobb%20County,%20GA",33.8863012,-84.6335443
3,625 AUNT LUCY LN SUITE/UNIT 41/23,"625 AUNT LUCY LN SUITE/UNIT 41/23 Cobb County, GA",2020-01-03,"$327,750.00",327750,2091,156.74318507890962,"https://www.google.com/maps/search/625%20AUNT%20LUCY%20LN%20SUITE/UNIT%2041/23%20Cobb%20County,%20GA",33.8582637,-84.5729918
4,5303 SAVILLE DR,"5303 SAVILLE DR Cobb County, GA",2020-01-06,"$603,000.00",603000,3648,165.29605263157896,"https://www.google.com/maps/search/5303%20SAVILLE%20DR%20Cobb%20County,%20GA",34.0393769,-84.7042465
5,1057 GRANTHAM WAY,"1057 GRANTHAM WAY Cobb County, GA",2020-01-06,"$390,000.00",390000,3293,118.43303978135438,"https://www.google.com/maps/search/1057%20GRANTHAM%20WAY%20Cobb%20County,%20GA",33.934241,-84.5841791
6,2813 SUMMER STREAM DR,"2813 SUMMER STREAM DR Cobb County, GA",2020-01-06,"$280,000.00",280000,2367,118.29319814110688,"https://www.google.com/maps/search/2813%20SUMMER%20STREAM%20DR%20Cobb%20County,%20GA",34.023399,-84.6373462
7,1842 TRANQUIL FIELD DR,"1842 TRANQUIL FIELD DR Cobb County, GA",2020-01-06,"$397,500.00",397500,2394,166.04010025062658,"https://www.google.com/maps/search/1842%20TRANQUIL%20FIELD%20DR%20Cobb%20County,%20GA",34.066863,-84.6038771
8,3218 FERN VALLEY DR,"3218 FERN VALLEY DR Cobb County, GA",2020-01-06,"$90,000.00",90000,1107,81.30081300813008,"https://www.google.com/maps/search/3218%20FERN%20VALLEY%20DR%20Cobb%20County,%20GA",33.8831941,-84.6071287
9,2962 FORELOCK PL,"2962 FORELOCK PL Cobb County, GA",2020-01-06,"$195,000.00",195000,1380,141.30434782608697,"https://www.google.com/maps/search/2962%20FORELOCK%20PL%20Cobb%20County,%20GA",33.883717,-84.629088
10,888 BALLEW DR NE,"888 BALLEW DR NE Cobb County, GA",2020-01-06,"$207,810.00",207810,1222,170.05728314238954,"https://www.google.com/maps/search/888%20BALLEW%20DR%20NE%20Cobb%20County,%20GA",34.0319308,-84.5248842
11,1067 CHESTNUT HILL CIR,"1067 CHESTNUT HILL CIR Cobb County, GA",2020-01-06,"$358,000.00",358000,2812,127.31152204836415,"https://www.google.com/maps/search/1067%20CHESTNUT%20HILL%20CIR%20Cobb%20County,%20GA",33.9437363,-84.5857748
12,1610 SILVER OAK DR,"1610 SILVER OAK DR Cobb County, GA",2020-01-06,"$197,000.00",197000,2220,88.73873873873873,"https://www.google.com/maps/search/1610%20SILVER%20OAK%20DR%20Cobb%20County,%20GA",33.8468529,-84.601157
13,951 DEVONWOOD TRL,"951 DEVONWOOD TRL Cobb County, GA",2020-01-06,"$369,000.00",369000,2733,135.01646542261253,"https://www.google.com/maps/search/951%20DEVONWOOD%20TRL%20Cobb%20County,%20GA",33.956663,-84.586472
14,6217 TREERIDGE DR,"6217 TREERIDGE DR Cobb County, GA",2020-01-06,"$270,000.00",270000,1794,150.50167224080266,"https://www.google.com/maps/search/6217%20TREERIDGE%20DR%20Cobb%20County,%20GA",error,error
15,85 RADIUM ST,"85 RADIUM ST Cobb County, GA",2020-01-06,"$308,000.00",308000,1992,154.61847389558233,"https://www.google.com/maps/search/85%20RADIUM%20ST%20Cobb%20County,%20GA",33.9638704,-84.5545523
16,2131 LAMPLIGHT DR,"2131 LAMPLIGHT DR Cobb County, GA",2020-01-06,"$455,000.00",455000,2600,175.0,"https://www.google.com/maps/search/2131%20LAMPLIGHT%20DR%20Cobb%20County,%20GA",34.0018267,-84.4279959
17,2269 PINE WARBLER WAY,"2269 PINE WARBLER WAY Cobb County, GA",2020-01-06,"$396,000.00",396000,2511,157.70609318996415,"https://www.google.com/maps/search/2269%20PINE%20WARBLER%20WAY%20Cobb%20County,%20GA",33.9920153,-84.4829043
18,4064 HERITAGE CROSSING WALK,"4064 HERITAGE CROSSING WALK Cobb County, GA",2020-01-06,"$260,000.00",260000,2580,100.7751937984496,"https://www.google.com/maps/search/4064%20HERITAGE%20CROSSING%20WALK%20Cobb%20County,%20GA",33.8573201,-84.7063493
19,5209 PROCTOR LANDING RD,"5209 PROCTOR LANDING RD Cobb County, GA",2020-01-06,"$274,000.00",274000,1734,158.0161476355248,"https://www.google.com/maps/search/5209%20PROCTOR%20LANDING%20RD%20Cobb%20County,%20GA",34.0562401,-84.7023887
