,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
9613,4230 W MILL TRL,"4230 W MILL TRL Cobb County, GA",2018-12-31,"$205,000.00",205000,1008,203.37301587301587
9257,3806 EQUITY LN,"3806 EQUITY LN Cobb County, GA",2018-12-31,"$246,283.00",246283,1866,131.9844587352626
9612,5156 ELKINS LN,"5156 ELKINS LN Cobb County, GA",2018-12-31,"$442,281.00",442281,3267,135.3783287419651
9611,3218 HARMONY HILL TRACE,"3218 HARMONY HILL TRACE Cobb County, GA",2018-12-31,"$354,900.00",354900,2828,125.4950495049505
9610,517 MIRRORMONT DR,"517 MIRRORMONT DR Cobb County, GA",2018-12-31,"$395,496.00",395496,2024,195.40316205533597
9618,204 GLENIVY BLDG 2,"204 GLENIVY BLDG 2 Cobb County, GA",2018-12-31,"$239,000.00",239000,1818,131.46314631463147
9211,1275 WOOD PARK DR,"1275 WOOD PARK DR Cobb County, GA",2018-12-31,"$169,000.00",169000,1309,129.10618792971735
9633,2823 NEW SOUTH DR,"2823 NEW SOUTH DR Cobb County, GA",2018-12-31,"$94,000.00",94000,1256,74.8407643312102
9630,671 OAKLEDGE DR,"671 OAKLEDGE DR Cobb County, GA",2018-12-31,"$296,000.00",296000,2481,119.30673115679161
9666,304 YANCY DR,"304 YANCY DR Cobb County, GA",2018-12-31,"$200,000.00",200000,1064,187.9699248120301
9645,570 WOODVALLEY DR SW,"570 WOODVALLEY DR SW Cobb County, GA",2018-12-31,"$383,000.00",383000,2247,170.44948820649756
9665,3778 VINEYARDS LAKE CIR 10,"3778 VINEYARDS LAKE CIR 10 Cobb County, GA",2018-12-31,"$207,000.00",207000,1493,138.64701942397858
9664,1459 CHASEWAY CIR,"1459 CHASEWAY CIR Cobb County, GA",2018-12-31,"$159,000.00",159000,1476,107.72357723577235
9663,4493 CAVALLON WAY,"4493 CAVALLON WAY Cobb County, GA",2018-12-31,"$382,000.00",382000,3119,122.4751522924014
9662,4975 DAY LILY WAY,"4975 DAY LILY WAY Cobb County, GA",2018-12-31,"$278,000.00",278000,2742,101.38584974471189
