,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
41681,1626 E LAKE DR,"1626 E LAKE DR Cobb County, GA",2020-01-03,"$265,000.00",265000,1572,168.57506361323155
41943,2615 WICKLOW WAY,"2615 WICKLOW WAY Cobb County, GA",2020-01-03,"$197,000.00",197000,1829,107.70913067249863
41944,2711 CANDLER CT,"2711 CANDLER CT Cobb County, GA",2020-01-03,"$185,000.00",185000,1279,144.64425332290853
41942,625 AUNT LUCY LN SUITE/UNIT 41/23,"625 AUNT LUCY LN SUITE/UNIT 41/23 Cobb County, GA",2020-01-03,"$327,750.00",327750,2091,156.74318507890962
41907,5303 SAVILLE DR,"5303 SAVILLE DR Cobb County, GA",2020-01-06,"$603,000.00",603000,3648,165.29605263157896
41915,1057 GRANTHAM WAY,"1057 GRANTHAM WAY Cobb County, GA",2020-01-06,"$390,000.00",390000,3293,118.43303978135438
41912,2813 SUMMER STREAM DR,"2813 SUMMER STREAM DR Cobb County, GA",2020-01-06,"$280,000.00",280000,2367,118.29319814110688
41589,1842 TRANQUIL FIELD DR,"1842 TRANQUIL FIELD DR Cobb County, GA",2020-01-06,"$397,500.00",397500,2394,166.04010025062658
41916,3218 FERN VALLEY DR,"3218 FERN VALLEY DR Cobb County, GA",2020-01-06,"$90,000.00",90000,1107,81.30081300813008
41903,2962 FORELOCK PL,"2962 FORELOCK PL Cobb County, GA",2020-01-06,"$195,000.00",195000,1380,141.30434782608697
41917,888 BALLEW DR NE,"888 BALLEW DR NE Cobb County, GA",2020-01-06,"$207,810.00",207810,1222,170.05728314238954
41905,1067 CHESTNUT HILL CIR,"1067 CHESTNUT HILL CIR Cobb County, GA",2020-01-06,"$358,000.00",358000,2812,127.31152204836415
41918,1610 SILVER OAK DR,"1610 SILVER OAK DR Cobb County, GA",2020-01-06,"$197,000.00",197000,2220,88.73873873873873
41919,951 DEVONWOOD TRL,"951 DEVONWOOD TRL Cobb County, GA",2020-01-06,"$369,000.00",369000,2733,135.01646542261253
41911,6217 TREERIDGE DR,"6217 TREERIDGE DR Cobb County, GA",2020-01-06,"$270,000.00",270000,1794,150.50167224080266
41906,85 RADIUM ST,"85 RADIUM ST Cobb County, GA",2020-01-06,"$308,000.00",308000,1992,154.61847389558233
